0.312,[0.16813097894191742, 0.18795612454414368]
0.313,[0.11999999731779099, 0.19322019815444946]
0.314,[0.11999999731779099, 0.19787779450416565]
0.315,[0.11999999731779099, 0.1950628161430359]
0.316,[0.11999999731779099, 0.1905933916568756]
0.317,[0.21054145693778992, 0.18527913093566895]
0.318,[0.25524890422821045, 0.17917563021183014]
0.319,[0.28018349409103394, 0.17220757901668549]
0.320,[0.26397672295570374, 0.17717772722244263]
0.321,[0.22801357507705688, 0.18352524936199188]
0.322,[0.1504916548728943, 0.1894216388463974]
0.323,[0.11999999731779099, 0.1946619600057602]
0.324,[0.11999999731779099, 0.19928602874279022]
0.325,[0.11999999731779099, 0.19648854434490204]
0.326,[0.11999999731779099, 0.19204947352409363]
0.327,[0.19804833829402924, 0.18676862120628357]
0.328,[0.24723178148269653, 0.18070854246616364]
0.329,[0.2743179500102997, 0.17379608750343323]
0.330,[0.25684991478919983, 0.17871809005737305]
0.331,[0.21781444549560547, 0.18500150740146637]
0.332,[0.13238036632537842, 0.1908399909734726]
0.333,[0.11999999731779099, 0.196027934551239]
0.334,[0.11999999731779099, 0.20060360431671143]
0.335,[0.11999999731779099, 0.19783394038677216]
0.336,[0.11999999731779099, 0.19343800842761993]
0.337,[0.18557974696159363, 0.18820293247699738]
0.338,[0.23921290040016174, 0.18219749629497528]
0.339,[0.2684405446052551, 0.1753508448600769]
0.340,[0.2867720425128937, 0.1675460785627365]
0.341,[0.2746766209602356, 0.17307212948799133]
0.342,[0.2503401041030884, 0.1800806224346161]
0.343,[0.2069627046585083, 0.18656586110591888]
0.344,[0.11999999731779099, 0.19232334196567535]
0.345,[0.11999999731779099, 0.1974082589149475]
0.346,[0.11999999731779099, 0.2019023448228836]
0.347,[0.11999999731779099, 0.1991722136735916]
0.348,[0.11999999731779099, 0.19483520090579987]
0.349,[0.1734791249036789, 0.18966299295425415]
0.350,[0.23088912665843964, 0.18372787535190582]
0.351,[0.2621082663536072, 0.17696084082126617]
0.352,[0.28166595101356506, 0.16924616694450378]
0.353,[0.26880916953086853, 0.17471008002758026]
0.354,[0.24286246299743652, 0.18164721131324768]
0.355,[0.19643419981002808, 0.18807058036327362]
0.356,[0.11999999731779099, 0.19377461075782776]
0.357,[0.11999999731779099, 0.1988125592470169]
0.358,[0.11999999731779099, 0.20326478779315948]
0.359,[0.11999999731779099, 0.2005588561296463]
0.360,[0.11999999731779099, 0.196258082985878]
0.361,[0.16098839044570923, 0.19113051891326904]
0.362,[0.2225102037191391, 0.18524865806102753]
0.363,[0.2558076083660126, 0.17854411900043488]
0.364,[0.27661457657814026, 0.1709018349647522]
0.365,[0.2629912197589874, 0.17631323635578156]
0.366,[0.23541291058063507, 0.1831895262002945]
0.367,[0.18586666882038116, 0.18955853581428528]
0.368,[0.11999999731779099, 0.19521422684192657]
0.369,[0.11999999731779099, 0.20020847022533417]
0.370,[0.11999999731779099, 0.1971619725227356]
0.371,[0.15035605430603027, 0.19234271347522736]
0.372,[0.21455860137939453, 0.18662969768047333]
0.373,[0.24971731007099152, 0.18007156252861023]
0.374,[0.2717345356941223, 0.17258143424987793]
0.375,[0.25731977820396423, 0.17789871990680695]
0.376,[0.22800858318805695, 0.18466708064079285]
0.377,[0.17496643960475922, 0.19094642996788025]
0.378,[0.11999999731779099, 0.19652892649173737]
0.379,[0.11999999731779099, 0.20146189630031586]
0.380,[0.11999999731779099, 0.19845059514045715]
0.381,[0.13708095252513885, 0.19368542730808258]
0.382,[0.20620225369930267, 0.18803231418132782]
0.383,[0.24369092285633087, 0.18154413998126984]
0.384,[0.26703912019729614, 0.17413541674613953]
0.385,[0.25181013345718384, 0.1793934553861618]
0.386,[0.2206832319498062, 0.18609276413917542]
0.387,[0.1638975739479065, 0.19230999052524567]
0.388,[0.11999999731779099, 0.19783708453178406]
0.389,[0.11999999731779099, 0.20271974802017212]
0.390,[0.11999999731779099, 0.1997392326593399]
0.391,[0.1232440248131752, 0.19502153992652893]
0.392,[0.1976744383573532, 0.18942146003246307]
0.393,[0.23760932683944702, 0.1829962134361267]
0.394,[0.26233068108558655, 0.17566147446632385]
0.395,[0.2462686449289322, 0.18086440861225128]
0.396,[0.2132655829191208, 0.18749919533729553]
0.397,[0.15255789458751678, 0.193657785654068]
0.398,[0.11999999731779099, 0.19913196563720703]
0.399,[0.11999999731779099, 0.2039661556482315]
0.400,[0.11999999731779099, 0.2010153979063034]
0.401,[0.11999999731779099, 0.196343794465065]
0.402,[0.18899056315422058, 0.19079504907131195]
0.403,[0.23146337270736694, 0.18443073332309723]
0.404,[0.25759157538414, 0.1771683692932129]
0.405,[0.2752276659011841, 0.16887477040290833]
0.406,[0.2635878324508667, 0.17472849786281586]
0.407,[0.24137651920318604, 0.18214081227779388]
0.408,[0.20540903508663177, 0.1889929175376892]
0.409,[0.14120960235595703, 0.1950741559267044]
0.410,[0.11999999731779099, 0.2004469633102417]
0.411,[0.11999999731779099, 0.2051999866962433]
0.412,[0.11999999731779099, 0.2022891640663147]
0.413,[0.11999999731779099, 0.19767799973487854]
0.414,[0.18051183223724365, 0.19219417870044708]
0.415,[0.22513030469417572, 0.18590274453163147]
0.416,[0.25254619121551514, 0.1787230670452118]
0.417,[0.27103710174560547, 0.17052370309829712]
0.418,[0.2588596045970917, 0.17631274461746216]
0.419,[0.23557305335998535, 0.18364931643009186]
0.420,[0.19776642322540283, 0.19043511152267456]
0.421,[0.13000355660915375, 0.19645950198173523]
0.422,[0.11999999731779099, 0.20178252458572388]
0.423,[0.11999999731779099, 0.20649173855781555]
0.424,[0.11999999731779099, 0.20360633730888367]
0.425,[0.11999999731779099, 0.19903448224067688]
0.426,[0.1718704253435135, 0.19359391927719116]
0.427,[0.21882908046245575, 0.18735359609127045]
0.428,[0.24758540093898773, 0.18023446202278137]
0.429,[0.26694124937057495, 0.17210644483566284]
0.430,[0.2542291283607483, 0.17784345149993896]
0.431,[0.22987104952335358, 0.18511810898780823]
0.432,[0.19022589921951294, 0.19184790551662445]
0.433,[0.11999999731779099, 0.19782240688800812]
0.434,[0.11999999731779099, 0.20310072600841522]
0.435,[0.11999999731779099, 0.19985482096672058]
0.436,[0.16478151082992554, 0.19472907483577728]
0.437,[0.2129642218351364, 0.18865598738193512]
0.438,[0.2428273856639862, 0.18168000876903534]
0.439,[0.26298776268959045, 0.17370091378688812]
0.440,[0.2497393786907196, 0.17934513092041016]
0.441,[0.22428274154663086, 0.18651233613491058]
0.442,[0.18267767131328583, 0.1931525617837906]
0.443,[0.11999999731779099, 0.19905413687229156]
0.444,[0.11999999731779099, 0.2042718231678009]
0.445,[0.11999999731779099, 0.20106129348278046]
0.446,[0.15609391033649445, 0.19599013030529022]
0.447,[0.20684859156608582, 0.18997877836227417]
0.448,[0.23814310133457184, 0.18307486176490784]
0.449,[0.2592000663280487, 0.17517982423305511]
0.450,[0.24539408087730408, 0.18076421320438385]
0.451,[0.21878118813037872, 0.18786028027534485]
0.452,[0.1750853806734085, 0.19443657994270325]
0.453,[0.11999999731779099, 0.20028170943260193]
0.454,[0.11999999731779099, 0.20544904470443726]
0.455,[0.11999999731779099, 0.20226997137069702]
0.456,[0.1471644788980484, 0.19724753499031067]
0.457,[0.20064686238765717, 0.1912919133901596]
0.458,[0.23342904448509216, 0.18445369601249695]
0.459,[0.25540557503700256, 0.1766359806060791]
0.460,[0.24103212356567383, 0.18216444551944733]
0.461,[0.21323513984680176, 0.18919339776039124]
0.462,[0.16738037765026093, 0.19570894539356232]
0.463,[0.11999999731779099, 0.20149995386600494]
0.464,[0.11999999731779099, 0.20661857724189758]
0.465,[0.11999999731779099, 0.2034701704978943]
0.466,[0.1380624771118164, 0.19849517941474915]
0.467,[0.19436921179294586, 0.19259364902973175]
0.468,[0.22867751121520996, 0.18581944704055786]
0.469,[0.2515907287597656, 0.1780770868062973]
0.470,[0.23664040863513947, 0.1835508644580841]
0.471,[0.20763437449932098, 0.19051438570022583]
0.472,[0.1595594584941864, 0.19697044789791107]
0.473,[0.11999999731779099, 0.2027084082365036]
0.474,[0.11999999731779099, 0.2077791839838028]
0.475,[0.11999999731779099, 0.20466074347496033]
0.476,[0.12879379093647003, 0.1997322291135788]
0.477,[0.18802031874656677, 0.1938837319612503]
0.478,[0.22389012575149536, 0.1871722787618637]
0.479,[0.24775654077529907, 0.17950372397899628]
0.480,[0.2647247016429901, 0.17072609066963196]
0.481,[0.2535402178764343, 0.17689774930477142]
0.482,[0.2329898625612259, 0.18470239639282227]
0.483,[0.20179948210716248, 0.1919066607952118]
0.484,[0.15174239873886108, 0.19829533994197845]
0.485,[0.11999999731779099, 0.20393839478492737]
0.486,[0.11999999731779099, 0.20893199741840363]
0.487,[0.11999999731779099, 0.205851748585701]
0.488,[0.12042247503995895, 0.20098166167736053]
0.489,[0.1818230301141739, 0.19519741833209991]
0.490,[0.21899478137493134, 0.18855834007263184]
0.491,[0.2437182515859604, 0.18097157776355743]
0.492,[0.26128944754600525, 0.17228801548480988]
0.493,[0.24971216917037964, 0.17840023338794708]
0.494,[0.22841036319732666, 0.18613207340240479]
0.495,[0.19602155685424805, 0.19327154755592346]
0.496,[0.14390282332897186, 0.19960369169712067]
0.497,[0.11999999731779099, 0.2051970362663269]
0.498,[0.11999999731779099, 0.21014666557312012]
0.499,[0.11999999731779099, 0.2070930153131485]
0.500,[0.11999999731779099, 0.20226407051086426]
0.501,[0.1754179447889328, 0.19652630388736725]
0.502,[0.2140588015317917, 0.18994221091270447]
0.503,[0.23970001935958862, 0.1824202835559845]
0.504,[0.25789642333984375, 0.1738128960132599]
0.505,[0.24592837691307068, 0.17987075448036194]
0.506,[0.223875030875206, 0.18753701448440552]
0.507,[0.19028502702713013, 0.19461700320243835]
0.508,[0.13609467446804047, 0.20089663565158844]
0.509,[0.11999999731779099, 0.20644323527812958]
0.510,[0.11999999731779099, 0.20300838351249695]
0.511,[0.17027567327022552, 0.19759081304073334]
0.512,[0.2095434069633484, 0.19116923213005066]
0.513,[0.23587234318256378, 0.18379320204257965]
0.514,[0.25461938977241516, 0.1753396838903427]
0.515,[0.2422737032175064, 0.18130183219909668]
0.516,[0.21948270499706268, 0.18885737657546997]
0.517,[0.1846766322851181, 0.19584554433822632]
0.518,[0.12830552458763123, 0.20205093920230865]
0.519,[0.11999999731779099, 0.2075364589691162]
0.520,[0.11999999731779099, 0.2041374295949936]
0.521,[0.16404351592063904, 0.1987747848033905]
0.522,[0.20485176146030426, 0.19241634011268616]
0.523,[0.23214267194271088, 0.18510940670967102]
0.524,[0.2515295445919037, 0.17673639953136444]
0.525,[0.23878465592861176, 0.18264088034629822]
0.526,[0.21520529687404633, 0.19012656807899475]
0.527,[0.17908863723278046, 0.1970515251159668]
0.528,[0.12032909691333771, 0.20320118963718414]
0.529,[0.11999999731779099, 0.208637073636055]
0.530,[0.11999999731779099, 0.20526960492134094]
0.531,[0.15768533945083618, 0.199955552816391]
0.532,[0.2001204490661621, 0.193653404712677]
0.533,[0.2284088432788849, 0.18640850484371185]
0.534,[0.2484496533870697, 0.1781085729598999]
0.535,[0.23530040681362152, 0.183959499001503]
0.536,[0.2109190821647644, 0.19137991964817047]
0.537,[0.1734626293182373, 0.19824527204036713]
0.538,[0.11999999731779099, 0.2043416053056717]
0.539,[0.11999999731779099, 0.20972967147827148]
0.540,[0.11999999731779099, 0.2063928097486496]
0.541,[0.15126004815101624, 0.20112629234790802]
0.542,[0.1953577846288681, 0.19487936794757843]
0.543,[0.22464537620544434, 0.18769951164722443]
0.544,[0.24534203112125397, 0.17947643995285034]
0.545,[0.23178459703922272, 0.18527236580848694]
0.546,[0.20659245550632477, 0.19262613356113434]
0.547,[0.16777582466602325, 0.1994311362504959]
0.548,[0.11999999731779099, 0.2054741233587265]
0.549,[0.11999999731779099, 0.21081440150737762]
0.550,[0.11999999731779099, 0.20750801265239716]
0.551,[0.14476370811462402, 0.20228877663612366]
0.552,[0.1905566155910492, 0.1960965394973755]
0.553,[0.22085760533809662, 0.18898126482963562]
0.554,[0.2422177791595459, 0.1808343529701233]
0.555,[0.25803327560424805, 0.17148032784461975]
0.556,[0.24761924147605896, 0.17802923917770386]
0.557,[0.22904758155345917, 0.18629677593708038]
0.558,[0.20220604538917542, 0.19391298294067383]
0.559,[0.16220629215240479, 0.20065759122371674]
0.560,[0.11999999731779099, 0.2066108137369156]
0.561,[0.11999999731779099, 0.21187777817249298]
0.562,[0.11999999731779099, 0.20860736072063446]
0.563,[0.13896654546260834, 0.20344381034374237]
0.564,[0.18596333265304565, 0.19731371104717255]
0.565,[0.2170712649822235, 0.19026882946491241]
0.566,[0.23900184035301208, 0.18220184743404388]
0.567,[0.25523942708969116, 0.17293991148471832]
0.568,[0.2445494383573532, 0.17942965030670166]
0.569,[0.22546936571598053, 0.18762479722499847]
0.570,[0.19786302745342255, 0.19517672061920166]
0.571,[0.15666475892066956, 0.20186582207679749]
0.572,[0.11999999731779099, 0.20777054131031036]
0.573,[0.11999999731779099, 0.21299493312835693]
0.574,[0.11999999731779099, 0.20975065231323242]
0.575,[0.13277894258499146, 0.20462776720523834]
0.576,[0.18124689161777496, 0.1985442191362381]
0.577,[0.21326512098312378, 0.19155417382717133]
0.578,[0.2358081191778183, 0.1835515946149826]
0.579,[0.2524837851524353, 0.17436541616916656]
0.580,[0.24151116609573364, 0.18080544471740723]
0.581,[0.22190934419631958, 0.18893834948539734]
0.582,[0.1935165673494339, 0.1964329183101654]
0.583,[0.15107914805412292, 0.20307087898254395]
0.584,[0.11999999731779099, 0.20892992615699768]
0.585,[0.1310575157403946, 0.20527757704257965]
0.586,[0.1775185614824295, 0.19952058792114258]
0.587,[0.2098168283700943, 0.19268979132175446]
0.588,[0.2327631413936615, 0.18483729660511017]
0.589,[0.24980086088180542, 0.1758115589618683]
0.590,[0.23856882750988007, 0.18215355277061462]
0.591,[0.21847951412200928, 0.19017335772514343]
0.592,[0.189331516623497, 0.19757476449012756]
0.593,[0.1456669718027115, 0.20413829386234283]
0.594,[0.11999999731779099, 0.20993682742118835]
0.595,[0.12507563829421997, 0.20631995797157288]
0.596,[0.17298850417137146, 0.20061780512332916]
0.597,[0.20622679591178894, 0.1938505470752716]
0.598,[0.22980865836143494, 0.18606838583946228]
0.599,[0.24729305505752563, 0.17712485790252686]
0.600,[0.23577162623405457, 0.18341253697872162]
0.601,[0.21513597667217255, 0.19136446714401245]
0.602,[0.18513643741607666, 0.19870415329933167]
0.603,[0.1400708705186844, 0.20521289110183716]
0.604,[0.11999999731779099, 0.21096262335777283]
0.605,[0.11999999731779099, 0.20737716555595398]
0.606,[0.16831998527050018, 0.20172372460365295]
0.607,[0.20257581770420074, 0.1950135976076126]
0.608,[0.22682924568653107, 0.1872953623533249]
0.609,[0.24477800726890564, 0.1784275621175766]
0.610,[0.23295992612838745, 0.18466368317604065]
0.611,[0.2117617428302765, 0.19255109131336212]
0.612,[0.180816650390625, 0.19985045492649078]
0.613,[0.13411208987236023, 0.20634259283542633]
0.614,[0.11999999731779099, 0.21193468570709229]
0.615,[0.11999999731779099, 0.20876383781433105]
0.616,[0.15685823559761047, 0.20391051471233368]
0.617,[0.18950489163398743, 0.19844071567058563]
0.618,[0.2126118242740631, 0.19250135123729706]
0.619,[0.22970235347747803, 0.1860872209072113]
0.620,[0.24281735718250275, 0.17916102707386017]
0.621,[0.2338302582502365, 0.1841069757938385]
0.622,[0.21934154629707336, 0.19033877551555634]
0.623,[0.20112299919128418, 0.19611498713493347]
0.624,[0.17867137491703033, 0.2012665867805481]
0.625,[0.15064643323421478, 0.20585131645202637]
0.626,[0.11999999731779099, 0.2099512666463852]
0.627,[0.13637222349643707, 0.20794352889060974]
0.628,[0.1608796864748001, 0.20486398041248322]
0.629,[0.1608796864748001, 0.20486398041248322]
0.630,[0.19650188088417053, 0.197971373796463]
0.631,[0.20931389927864075, 0.19428013265132904]
0.632,[0.21987758576869965, 0.19042937457561493]
0.633,[0.22868596017360687, 0.186431422829628]
0.634,[0.22171270847320557, 0.18970055878162384]
0.635,[0.21132266521453857, 0.19385473430156708]
0.636,[0.19927635788917542, 0.197833850979805]
0.637,[0.18575075268745422, 0.20150531828403473]
0.638,[0.1706022024154663, 0.20487985014915466]
0.639,[0.15356072783470154, 0.2079911082983017]
0.640,[0.16233228147029877, 0.20675626397132874]
0.641,[0.17367251217365265, 0.20480194687843323]
0.642,[0.1838546097278595, 0.20270636677742004]
0.643,[0.1926690936088562, 0.20056180655956268]
0.644,[0.1926690936088562, 0.20056180655956268]
0.645,[0.20706501603126526, 0.19614851474761963]
0.646,[0.21297167241573334, 0.19389282166957855]
0.647,[0.20747272670269012, 0.19616012275218964]
0.648,[0.19972258806228638, 0.1990211009979248]
0.649,[0.19114619493484497, 0.20182088017463684]
0.650,[0.18197447061538696, 0.20446652173995972]
0.651,[0.1722259670495987, 0.20695511996746063]
0.652,[0.17636491358280182, 0.20619390904903412]
0.653,[0.18221357464790344, 0.20491041243076324]
0.654,[0.18775436282157898, 0.20354416966438293]
0.655,[0.1927708089351654, 0.20216527581214905]
0.656,[0.19731126725673676, 0.2007802128791809]
0.657,[0.20142832398414612, 0.19939197599887848]
0.658,[0.20516608655452728, 0.19800405204296112]
0.659,[0.2085636705160141, 0.19662007689476013]
0.660,[0.20467902719974518, 0.19837944209575653]
0.661,[0.1994641125202179, 0.20056703686714172]
0.662,[0.1938818097114563, 0.20273104310035706]
0.663,[0.18810078501701355, 0.20480427145957947]
0.664,[0.18810078501701355, 0.20480427145957947]
0.665,[0.1928984820842743, 0.20346975326538086]
0.666,[0.1957630217075348, 0.20254778861999512]
0.667,[0.19842404127120972, 0.20162735879421234]
0.668,[0.2008862942457199, 0.20071454346179962]
0.669,[0.20316524803638458, 0.1998109221458435]
0.670,[0.20527519285678864, 0.19891797006130219]
0.671,[0.202334463596344, 0.2003563493490219]
0.672,[0.19850948452949524, 0.2021205872297287]
0.673,[0.1944829821586609, 0.20387712121009827]
0.674,[0.19037474691867828, 0.2055748701095581]
0.675,[0.19137898087501526, 0.2053280472755432]
0.676,[0.19312343001365662, 0.20477448403835297]
0.677,[0.19487592577934265, 0.20418111979961395]
0.678,[0.19653183221817017, 0.2035904824733734]
0.679,[0.1980874091386795, 0.20300722122192383]
